time/total_timesteps,time/iterations,rollout/ep_rew_mean,rollout/ep_len_mean,time/time_elapsed,time/fps,train/value_loss,train/learning_rate,train/n_updates,train/std,train/clip_range,train/loss,train/policy_gradient_loss,train/clip_fraction,train/entropy_loss,train/approx_kl,train/explained_variance
846080,6610,-7.75275536,102.0,17419,48,0.6143816232681274,0.0003,66090,0.22218552231788635,0.2,0.1381501704454422,-0.05735626965761185,0.4875,0.36329303979873656,0.20405503,0.5049931704998016
846208,6611,-7.768816679999999,102.0,17422,48,0.20025442242622377,0.0003,66100,0.22204293310642242,0.2,0.011973544955253601,-0.04759366773068905,0.453125,0.3657748579978943,0.11202604,0.8748539537191391
846336,6612,-7.777167879999999,102.0,17425,48,0.531784838438034,0.0003,66110,0.22187143564224243,0.2,0.11867216229438782,-0.059959284123033287,0.459375,0.3680269122123718,0.16655743,0.7835453599691391
846464,6613,-7.770139089999999,102.0,17428,48,0.4018462121486664,0.0003,66120,0.22161978483200073,0.2,0.031901732087135315,-0.06814717445522547,0.42265625,0.37107826471328736,0.16145468,0.4276565909385681
846592,6614,-7.733622539999999,102.0,17430,48,0.2798281192779541,0.0003,66130,0.22152391076087952,0.2,0.03086411952972412,-0.0513088128529489,0.4,0.37469242811203,0.16082126,0.9373370185494423
846720,6615,-7.786768040000001,102.0,17433,48,0.3484290689229965,0.0003,66140,0.22142133116722107,0.2,0.05872601270675659,-0.04156080177053809,0.434375,0.37615413665771485,0.21608673,0.8660624325275421
846848,6616,-7.77585645,102.0,17436,48,0.6452487021684646,0.0003,66150,0.22149989008903503,0.2,0.12037195265293121,-0.04576835744082928,0.4125,0.37676591873168946,0.24948522,0.7294018268585205
846976,6617,-7.780398590000001,102.0,17438,48,0.5301079541444779,0.0003,66160,0.22165784239768982,0.2,0.14114558696746826,-0.06121486881747842,0.5,0.3741839051246643,0.28631857,0.9258105605840683
847104,6618,-7.754019,102.0,17441,48,0.21355895474553108,0.0003,66170,0.22175480425357819,0.2,-0.06163030490279198,-0.08276359783485532,0.515625,0.3705472111701965,0.58607876,0.7222158908843994
847232,6619,-7.80735287,102.0,17443,48,0.41511552929878237,0.0003,66180,0.22159460186958313,0.2,0.0016670823097229004,-0.05385108655318618,0.48984375,0.37100558280944823,0.20577258,0.8213447481393814
847360,6620,-7.855800730000001,102.0,17446,48,0.19206167608499528,0.0003,66190,0.22139914333820343,0.2,0.010260090231895447,-0.053134101815521716,0.50078125,0.3740427494049072,0.429103,0.9558587744832039
847488,6621,-7.855784580000001,102.0,17449,48,0.3162831157445908,0.0003,66200,0.22139397263526917,0.2,0.07425010949373245,-0.042840661201626065,0.4828125,0.3766774654388428,0.21059488,0.6130820214748383
847616,6622,-7.81283676,102.0,17451,48,0.3057809710502625,0.0003,66210,0.221302330493927,0.2,0.023944362998008728,-0.04421322708949447,0.5203125,0.3762697339057922,0.16792472,0.7020158767700195
847744,6623,-7.72629683,102.0,17454,48,0.17406907677650452,0.0003,66220,0.22109699249267578,0.2,0.04192916303873062,-0.031137226708233358,0.59921875,0.3794757604598999,0.21610683,0.8178316652774811
847872,6624,-7.74870198,102.0,17457,48,0.21916664093732835,0.0003,66230,0.22087202966213226,0.2,-0.005615606904029846,-0.0647599657997489,0.53046875,0.38325971364974976,0.23113209,0.6711552441120148
848000,6625,-7.74062294,102.0,17459,48,0.7052283018827439,0.0003,66240,0.22063516080379486,0.2,0.10605696588754654,-0.038944970117881894,0.43515625,0.3869159460067749,0.1739912,0.8136932253837585
848128,6626,-7.77429106,102.0,17462,48,0.26804963648319247,0.0003,66250,0.22039461135864258,0.2,0.057324521243572235,-0.05338555257767439,0.42890625,0.3910934805870056,0.12222646,0.7087036073207855
848256,6627,-7.741276249999999,102.0,17464,48,0.2512272045016289,0.0003,66260,0.22030115127563477,0.2,0.01709158718585968,-0.047045000549405816,0.4140625,0.3947737455368042,0.09306467,0.6804339587688446
848384,6628,-7.7609459,102.0,17467,48,0.2583173349499702,0.0003,66270,0.2202431559562683,0.2,0.016620658338069916,-0.058906221948564055,0.5296875,0.3956933856010437,0.3840236,0.9175489246845245
848512,6629,-7.76342954,102.0,17470,48,0.19768858700990677,0.0003,66280,0.21998539566993713,0.2,0.024393334984779358,-0.026472588628530504,0.47734375,0.3987228095531464,0.13607767,0.9140475541353226
848640,6630,-7.698871800000001,102.0,17472,48,0.29028001576662066,0.0003,66290,0.21967856585979462,0.2,0.03096207231283188,-0.05030835065990687,0.38125,0.40422064661979673,0.27149558,-0.27643120288848877
848768,6631,-7.675720580000001,102.0,17475,48,0.31332414746284487,0.0003,66300,0.2193417251110077,0.2,0.030639126896858215,-0.06280548758804798,0.465625,0.4097176730632782,0.14314768,0.9020489752292633
848896,6632,-7.67504776,102.0,17478,48,0.14742199778556825,0.0003,66310,0.21890166401863098,0.2,-0.014699354767799377,-0.054385874234139917,0.4671875,0.41633293628692625,0.160554,0.8949556425213814
849024,6633,-7.6342000400000005,102.0,17480,48,0.07777259908616543,0.0003,66320,0.2184799313545227,0.2,-0.05833977088332176,-0.04542676564306021,0.4578125,0.4251616060733795,0.32011983,0.9205141812562943
849152,6634,-7.61605317,102.0,17483,48,0.15583241283893584,0.0003,66330,0.2181745022535324,0.2,-0.04448333755135536,-0.059420114196836946,0.5140625,0.43173861503601074,0.17306036,0.7235758602619171
849280,6635,-7.575983079999999,102.0,17486,48,0.11135771051049233,0.0003,66340,0.2181921899318695,0.2,-0.06741030514240265,-0.06263038143515587,0.484375,0.43553963899612425,0.1953404,0.9010517820715904
849408,6636,-7.52266983,102.0,17488,48,0.04864695519208908,0.0003,66350,0.21841004490852356,0.2,-0.04028948023915291,-0.043682395853102206,0.453125,0.4327528476715088,0.14490953,0.96573930606246
849536,6637,-7.490405730000001,102.0,17491,48,0.03561322502791882,0.0003,66360,0.2186129093170166,0.2,-0.06199909746646881,-0.04857637267559767,0.46796875,0.4292366087436676,0.09301402,0.9407191537320614
849664,6638,-7.509576740000001,102.0,17494,48,0.3106261774897575,0.0003,66370,0.2185954600572586,0.2,0.01252727210521698,-0.059389876574277876,0.3921875,0.42634798884391784,0.17282644,0.7907368242740631
849792,6639,-7.504495990000001,102.0,17496,48,0.14628025144338608,0.0003,66380,0.2184881567955017,0.2,-0.024393774569034576,-0.056279022432863715,0.44765625,0.42797738313674927,0.32291988,0.8293069303035736
849920,6640,-7.4694455300000016,102.0,17499,48,0.047132257372140884,0.0003,66390,0.21844440698623657,0.2,-0.06405980885028839,-0.05884231261443347,0.44375,0.4289796411991119,0.35677004,0.9553074985742569
850048,6641,-7.468837590000001,102.0,17501,48,0.11450459435582161,0.0003,66400,0.2185707539319992,0.2,-0.012323655188083649,-0.04063322329893708,0.45078125,0.4284379303455353,0.13943732,0.817543163895607
850176,6642,-7.427306510000001,102.0,17504,48,0.39627456068992617,0.0003,66410,0.21870014071464539,0.2,0.0892307460308075,-0.02996902335435152,0.421875,0.42560725212097167,0.11526452,0.8727120459079742
850304,6643,-7.48092965,102.0,17507,48,0.060450390353798865,0.0003,66420,0.21881666779518127,0.2,-0.04953988641500473,-0.0526059583760798,0.48046875,0.42340935468673707,0.16478501,0.9666185565292835
850432,6644,-7.451987419999999,102.0,17509,48,0.23002662211656572,0.0003,66430,0.21877901256084442,0.2,0.011575110256671906,-0.0371001954190433,0.41796875,0.4220570981502533,0.15640733,0.7805346846580505
850560,6645,-7.49089073,102.0,17512,48,0.3448167830705643,0.0003,66440,0.21857649087905884,0.2,0.0926985889673233,-0.03810063963755965,0.46796875,0.42469591498374937,0.14383103,0.8268111944198608
850688,6646,-7.429999960000001,102.0,17514,48,0.06219554655253887,0.0003,66450,0.21857139468193054,0.2,-0.0684448629617691,-0.06751446109265088,0.4375,0.4276063680648804,0.259249,0.9095514714717865
850816,6647,-7.42111951,102.0,17517,48,0.19168632477521896,0.0003,66460,0.21859197318553925,0.2,-0.04500770568847656,-0.058567661233246325,0.4328125,0.42734287977218627,0.1492609,0.9499826580286026
850944,6648,-7.47464438,102.0,17520,48,0.11854337453842163,0.0003,66470,0.21852657198905945,0.2,-0.018759626895189285,-0.04133876645937562,0.4328125,0.427556312084198,0.23116158,0.9508517272770405
851072,6649,-7.434662709999999,102.0,17522,48,0.13807958886027336,0.0003,66480,0.218467578291893,0.2,-0.05944903939962387,-0.07537834723480046,0.4265625,0.4288385272026062,0.14897764,0.8930359855294228
851200,6650,-7.413168309999999,102.0,17525,48,0.04310167506337166,0.0003,66490,0.21867763996124268,0.2,-0.058547742664813995,-0.04744416642934084,0.4703125,0.42756044268608095,0.14101754,0.8805874288082123
851328,6651,-7.423826869999999,102.0,17528,48,0.15367844551801682,0.0003,66500,0.2188313603401184,0.2,-0.0396057590842247,-0.06745610907673835,0.45859375,0.4235172808170319,0.20972759,0.8990131914615631
851456,6652,-7.39862967,102.0,17530,48,0.14134486764669418,0.0003,66510,0.2187546342611313,0.2,-0.003544677048921585,-0.04159795800223946,0.36328125,0.4238499283790588,0.15339407,0.6667120456695557
851584,6653,-7.375313209999999,102.0,17533,48,0.0400238610804081,0.0003,66520,0.2189476191997528,0.2,-0.046566784381866455,-0.038840396143496034,0.4203125,0.4235758244991302,0.1603139,0.9541623517870903
851712,6654,-7.3730256899999995,102.0,17536,48,0.054680003225803374,0.0003,66530,0.2190253734588623,0.2,-0.02148430421948433,-0.015100886253640056,0.51953125,0.4206549286842346,0.37542018,0.9118608087301254
851840,6655,-7.34162575,102.0,17538,48,0.09091900959610939,0.0003,66540,0.21888907253742218,0.2,-0.042683329433202744,-0.039246940985322,0.49140625,0.42145888805389403,0.13339534,0.8668340146541595
851968,6656,-7.336205530000001,102.0,17541,48,0.32080548703670503,0.0003,66550,0.218739852309227,0.2,0.0273066908121109,-0.044053499680012466,0.38828125,0.42415666580200195,0.11945442,0.8866178095340729
852096,6657,-7.267164119999999,102.0,17544,48,0.12374702021479607,0.0003,66560,0.21875281631946564,0.2,0.0034637562930583954,-0.0407019292935729,0.5453125,0.426041841506958,0.15765496,0.8300687223672867
852224,6658,-7.2544397400000005,102.0,17546,48,0.13012636601924896,0.0003,66570,0.21896368265151978,0.2,-0.03806385397911072,-0.062173434719443324,0.41875,0.4242144703865051,0.16921541,0.9002177640795708
852352,6659,-7.28502755,102.0,17549,48,0.03723485097289085,0.0003,66580,0.21922394633293152,0.2,-0.0766991600394249,-0.0554917873814702,0.49609375,0.41933928728103637,0.17836238,0.9569337069988251
852480,6660,-7.33027845,102.0,17552,48,0.2638659656047821,0.0003,66590,0.21930913627147675,0.2,0.033064961433410645,-0.03602567445486784,0.4375,0.41565115451812745,0.23245832,0.8126290291547775
852608,6661,-7.313034720000001,102.0,17554,48,0.4390627294778824,0.0003,66600,0.21949675679206848,0.2,0.10602468252182007,-0.05208536423742771,0.40390625,0.4142302989959717,0.15728137,0.7013566195964813
852736,6662,-7.387683299999999,102.0,17557,48,0.40961409658193587,0.0003,66610,0.21962597966194153,0.2,0.017954520881175995,-0.06118585206568241,0.4390625,0.4108860015869141,0.21613082,0.8849898055195808
852864,6663,-7.38000838,102.0,17560,48,0.325384122133255,0.0003,66620,0.2197146713733673,0.2,-0.0020480677485466003,-0.06442024819552898,0.43125,0.40925328731536864,0.27046475,0.8651763200759888
852992,6664,-7.36356226,102.0,17562,48,0.2007425919175148,0.0003,66630,0.21969816088676453,0.2,-0.015472330152988434,-0.051133769750595096,0.46640625,0.4082444429397583,0.13634369,0.8942085653543472
853120,6665,-7.41320143,102.0,17565,48,0.27801852822303774,0.0003,66640,0.21980823576450348,0.2,0.026496149599552155,-0.03824606891721487,0.43125,0.4074929416179657,0.11988866,0.927179791033268
853248,6666,-7.3576236800000006,102.0,17567,48,0.09106969535350799,0.0003,66650,0.21988938748836517,0.2,-0.017756387591362,-0.03842981643974781,0.50078125,0.40456911325454714,0.15420239,0.9028895944356918
853376,6667,-7.343427730000001,102.0,17570,48,0.10671340972185135,0.0003,66660,0.22008180618286133,0.2,-0.044945910573005676,-0.0448021188378334,0.43203125,0.4022797644138336,0.19172934,0.889631986618042
853504,6668,-7.331863450000001,102.0,17573,48,0.10159927159547806,0.0003,66670,0.2202003002166748,0.2,-0.03343742713332176,-0.050054901465773585,0.53203125,0.39982605576515196,0.13324697,0.8166941702365875
853632,6669,-7.30793363,102.0,17575,48,0.12117611914873123,0.0003,66680,0.2203598916530609,0.2,-0.017315801233053207,-0.03631439656019211,0.4796875,0.3970707893371582,0.12907927,0.7417096197605133
853760,6670,-7.313000230000001,102.0,17578,48,0.04523308612406254,0.0003,66690,0.2204008400440216,0.2,-0.06599437445402145,-0.05392858274281025,0.5671875,0.3954285740852356,0.31228772,0.9127849265933037
853888,6671,-7.318623260000001,102.0,17581,48,0.28996294289827346,0.0003,66700,0.2203289270401001,0.2,0.021986961364746094,-0.057350337877869605,0.5453125,0.39541513919830323,0.3260095,0.5436645448207855
854016,6672,-7.291732160000001,102.0,17583,48,0.4150097131729126,0.0003,66710,0.22037288546562195,0.2,0.1066872626543045,-0.056602608412504196,0.4875,0.39615631103515625,0.31883022,0.7841226607561111
854144,6673,-7.282713390000001,102.0,17586,48,0.08573027029633522,0.0003,66720,0.22044144570827484,0.2,-0.040947530418634415,-0.041729247011244294,0.38203125,0.3942152738571167,0.087824136,0.8644303679466248
854272,6674,-7.27956777,102.0,17588,48,0.15921541154384614,0.0003,66730,0.2205601930618286,0.2,-0.013734869658946991,-0.03754392953123897,0.4265625,0.3927308917045593,0.116285816,0.7294105589389801
854400,6675,-7.300837110000001,102.0,17591,48,0.21638695597648622,0.0003,66740,0.22064143419265747,0.2,-0.017420940101146698,-0.06635629860684275,0.47265625,0.3899321794509888,0.20983398,0.9094443395733833
854528,6676,-7.288214040000001,102.0,17594,48,0.19585566073656083,0.0003,66750,0.22048908472061157,0.2,-0.01771005243062973,-0.05378650724887848,0.50078125,0.3905323386192322,0.54128957,0.9256791546940804
854656,6677,-7.273889389999999,102.0,17596,48,0.19717928618192673,0.0003,66760,0.22038237750530243,0.2,-0.021865271031856537,-0.04842097391374409,0.48125,0.39340782165527344,0.19945246,0.7865779846906662
854784,6678,-7.225383689999998,102.0,17599,48,0.09059330821037292,0.0003,66770,0.22018012404441833,0.2,-0.04874451085925102,-0.05389875611290336,0.409375,0.3953450798988342,0.15412562,0.728937178850174
854912,6679,-7.15020135,102.0,17602,48,0.12749459370970725,0.0003,66780,0.22007684409618378,0.2,-0.04254309833049774,-0.062557543348521,0.51875,0.39952759742736815,0.1458776,0.7988222539424896
855040,6680,-7.1412973,102.0,17605,48,0.1779996447265148,0.0003,66790,0.22005699574947357,0.2,-0.0362098403275013,-0.05970207527279854,0.50703125,0.39952186346054075,0.22978461,0.8107809126377106
855168,6681,-7.1954750600000015,102.0,17607,48,0.40874738097190855,0.0003,66800,0.21993646025657654,0.2,0.0529298409819603,-0.06588940359652043,0.48828125,0.4003361642360687,0.13938412,0.8467675596475601
855296,6682,-7.127140940000001,102.0,17610,48,0.24314749538898467,0.0003,66810,0.2197687178850174,0.2,0.023724094033241272,-0.048839220241643486,0.49140625,0.4029545485973358,0.19977511,0.8186950087547302
855424,6683,-7.100842,102.0,17613,48,0.22405011504888533,0.0003,66820,0.2198600172996521,0.2,-0.013286620378494263,-0.06617395947687328,0.44453125,0.40442659258842467,0.20920528,0.8596528470516205
855552,6684,-7.036331610000001,102.0,17615,48,0.07022668533027172,0.0003,66830,0.21974197030067444,0.2,-0.056850917637348175,-0.04412300386466086,0.40234375,0.4030210077762604,0.13250025,0.9442161694169044
855680,6685,-6.998256260000001,102.0,17618,48,0.06679387725889682,0.0003,66840,0.21947705745697021,0.2,-0.023833483457565308,-0.04393332414329052,0.509375,0.4067289710044861,0.15420496,0.8942435756325722
855808,6686,-6.96400279,102.0,17620,48,0.09272667914628982,0.0003,66850,0.2193370908498764,0.2,-0.04292096197605133,-0.05604256419464946,0.5046875,0.4106806993484497,0.2665975,0.8006953001022339
855936,6687,-6.9352482900000005,102.0,17623,48,0.0513153214007616,0.0003,66860,0.21910616755485535,0.2,-0.05611560493707657,-0.04274587044492364,0.39765625,0.41350887417793275,0.094152175,0.9418420419096947
856064,6688,-6.85607433,102.0,17626,48,0.06435838676989078,0.0003,66870,0.2192297875881195,0.2,-0.05635742098093033,-0.04953973079100251,0.4703125,0.4154398441314697,0.1281759,0.9088571816682816
856192,6689,-6.868458619999999,102.0,17628,48,0.06197742223739624,0.0003,66880,0.21925657987594604,0.2,-0.04215479642152786,-0.04246499091386795,0.465625,0.4130312740802765,0.17687201,0.9072386994957924
856320,6690,-6.8630388700000005,102.0,17631,48,0.36856544464826585,0.0003,66890,0.2191934585571289,0.2,-0.007390700280666351,-0.05485334722325206,0.46015625,0.4144161581993103,0.16376753,0.9151108413934708
856448,6691,-6.79055945,102.0,17634,48,0.229775507748127,0.0003,66900,0.2191479206085205,0.2,0.06609965115785599,-0.03585788905620575,0.47890625,0.41551011204719546,0.22200741,-0.5480486154556274
856576,6692,-6.797830949999999,102.0,17636,48,0.17921587973833084,0.0003,66910,0.21910648047924042,0.2,0.014116648584604263,-0.02441042410209775,0.47109375,0.41661052107810975,0.15114906,0.9378192350268364
856704,6693,-6.76128125,102.0,17639,48,0.11549801006913185,0.0003,66920,0.21888010203838348,0.2,-0.035264257341623306,-0.05173738393932581,0.43515625,0.4186129689216614,0.15542346,0.8907409384846687
856832,6694,-6.6918688799999995,102.0,17642,48,0.20780889838933944,0.0003,66930,0.21853582561016083,0.2,0.002837851643562317,-0.044464559853076936,0.45703125,0.4239733874797821,0.22854394,0.773326963186264
856960,6695,-6.68298643,102.0,17644,48,0.08712839484214782,0.0003,66940,0.21818912029266357,0.2,-0.03142854571342468,-0.04863297045230865,0.4390625,0.430925589799881,0.18322311,0.9060210362076759
857088,6696,-6.64053025,102.0,17647,48,0.11072098389267922,0.0003,66950,0.21795348823070526,0.2,-0.03937705606222153,-0.043324637785553934,0.46875,0.4360339045524597,0.10947874,0.7089870572090149
857216,6697,-6.533512430000001,102.0,17649,48,0.10448195710778237,0.0003,66960,0.21781376004219055,0.2,-0.045022379606962204,-0.059536955319345,0.478125,0.4393350660800934,0.23616304,0.39733272790908813
857344,6698,-6.47267544,102.0,17652,48,0.0964200735092163,0.0003,66970,0.2175024151802063,0.2,-0.044669605791568756,-0.059516449365764855,0.475,0.4428716659545898,0.2694117,0.918633297085762
857472,6699,-6.452111220000001,102.0,17655,48,0.05593642555177212,0.0003,66980,0.2172033190727234,0.2,-0.06109444051980972,-0.05611870912835002,0.4671875,0.44903390407562255,0.16901734,0.8908531665802002
857600,6700,-6.40760364,102.0,17657,48,0.05214490555226803,0.0003,66990,0.21689024567604065,0.2,-0.046499986201524734,-0.04455816857516766,0.46640625,0.4541627526283264,0.13613485,0.8610814213752747
857728,6701,-6.412183990000001,102.0,17660,48,0.050758474692702296,0.0003,67000,0.2169106900691986,0.2,-0.0762886255979538,-0.0619204631075263,0.46640625,0.4583320438861847,0.16093978,0.8801830932497978
857856,6702,-6.41501628,102.0,17663,48,0.1346894919872284,0.0003,67010,0.21709078550338745,0.2,-0.05037060007452965,-0.06006755568087101,0.39609375,0.455990207195282,0.16136009,0.8665230423212051
857984,6703,-6.414282399999999,102.0,17665,48,0.09685559719800949,0.0003,67020,0.2171034812927246,0.2,-0.04213081672787666,-0.042561420053243634,0.4734375,0.45444618463516234,0.15825778,0.9390311241149902
858112,6704,-6.333590780000001,102.0,17668,48,0.053725703805685046,0.0003,67030,0.21709541976451874,0.2,-0.048486676067113876,-0.04091816712170839,0.440625,0.4548472106456757,0.09147804,0.8556798696517944
858240,6705,-6.2755884900000005,102.0,17670,48,0.11140433251857758,0.0003,67040,0.2172078937292099,0.2,-0.033479779958724976,-0.059679754357784984,0.44140625,0.45360140800476073,0.27099782,0.8730983585119247
858368,6706,-6.27021978,102.0,17673,48,0.37938339859247205,0.0003,67050,0.2172296643257141,0.2,0.019379958510398865,-0.0634098619222641,0.43515625,0.4519550740718842,0.2573467,0.8405549824237823
858496,6707,-6.272876139999999,102.0,17676,48,0.10379472076892853,0.0003,67060,0.21705520153045654,0.2,-0.03839647024869919,-0.039158609509468076,0.36171875,0.452878600358963,0.13148792,0.9507976174354553
858624,6708,-6.223260699999998,102.0,17678,48,0.06689564920961857,0.0003,67070,0.2168419361114502,0.2,-0.03684462979435921,-0.0531154022552073,0.4109375,0.4561715841293335,0.14882453,0.7593715041875839
858752,6709,-6.185886439999999,102.0,17681,48,0.03604720830917359,0.0003,67080,0.21662300825119019,0.2,-0.06154904142022133,-0.05010054893791675,0.51328125,0.4608891487121582,0.16878454,0.9791547358036041
858880,6710,-6.24451344,102.0,17684,48,0.07961102724075317,0.0003,67090,0.2164148986339569,0.2,-0.04487394914031029,-0.050356454029679296,0.54296875,0.46406456232070925,0.13126361,0.9263206422328949
859008,6711,-6.259756069999998,102.0,17686,48,0.5818557113409042,0.0003,67100,0.21639886498451233,0.2,0.11633840948343277,-0.04000181881710887,0.5609375,0.46725016832351685,0.17644824,0.48724889755249023
859136,6712,-6.2538839699999995,102.0,17689,48,0.29817579984664916,0.0003,67110,0.21661680936813354,0.2,0.06766436994075775,-0.03576373001560569,0.44921875,0.46500022411346437,0.17358658,0.49193549156188965
859264,6713,-6.223535129999999,102.0,17691,48,0.19235910177230836,0.0003,67120,0.2167903482913971,0.2,0.050433866679668427,-0.014211992081254721,0.49140625,0.4610720992088318,0.1842104,0.7131217420101166
859392,6714,-6.229556939999998,102.0,17694,48,0.09255543388426304,0.0003,67130,0.21681001782417297,0.2,-0.035268232226371765,-0.043890946079045534,0.41640625,0.458948415517807,0.13782784,0.9423847608268261
859520,6715,-6.279168989999999,102.0,17697,48,0.03899838961660862,0.0003,67140,0.21679091453552246,0.2,-0.002257414162158966,0.008355346275493503,0.47265625,0.4592542290687561,0.08690951,0.9444008320569992
859648,6716,-6.277634869999999,102.0,17699,48,0.2592962309718132,0.0003,67150,0.21698565781116486,0.2,0.027853980660438538,-0.06246099825948477,0.51875,0.45805543661117554,0.2140501,0.5384739935398102
859776,6717,-6.204984639999999,102.0,17702,48,0.13899873942136765,0.0003,67160,0.21670585870742798,0.2,-0.02763364091515541,-0.04413796216249466,0.4390625,0.4572509825229645,0.19236915,0.8060673475265503
859904,6718,-6.21779629,102.0,17705,48,0.14038375169038772,0.0003,67170,0.21627399325370789,0.2,-0.04179440438747406,-0.06172204865142703,0.41875,0.46455790400505065,0.23724765,0.9075971394777298
860032,6719,-6.2166038699999975,102.0,17707,48,0.1675184801220894,0.0003,67180,0.2159160077571869,0.2,-0.016218431293964386,-0.0411416819319129,0.371875,0.47247678637504575,0.11999365,0.6803208887577057
860160,6720,-6.212573469999999,102.0,17710,48,0.058538788557052614,0.0003,67190,0.21583715081214905,0.2,-0.03665107488632202,-0.027659664349630474,0.45078125,0.47625563740730287,0.12987833,0.8936527073383331
860288,6721,-6.18062133,102.0,17712,48,0.15514277517795563,0.0003,67200,0.21580490469932556,0.2,0.00011257827281951904,-0.02648381534963846,0.4859375,0.4773175954818726,0.08251772,0.7630247175693512
860416,6722,-6.2576031699999985,102.0,17715,48,0.07796188369393349,0.0003,67210,0.21594595909118652,0.2,-0.059533245861530304,-0.06273054806515574,0.403125,0.47671599984169005,0.16820918,0.9206598997116089
860544,6723,-6.205516680000001,102.0,17718,48,1.5456729710102082,0.0003,67220,0.2160499393939972,0.2,0.33052363991737366,-0.06782362111844123,0.440625,0.4741722643375397,0.23835671,0.543077141046524
860672,6724,-6.217123499999999,102.0,17720,48,0.19815849885344505,0.0003,67230,0.21591077744960785,0.2,-0.027248963713645935,-0.06270387321710587,0.471875,0.4740349769592285,0.18855526,0.8968421146273613
860800,6725,-6.25760946,102.0,17723,48,0.9056567758321762,0.0003,67240,0.21567916870117188,0.2,0.09411923587322235,-0.051589746680110696,0.37109375,0.47778681516647337,0.13040791,0.838792011141777
860928,6726,-6.28671711,102.0,17726,48,0.37467707246541976,0.0003,67250,0.2155655175447464,0.2,0.02576112002134323,-0.05595022141933441,0.3796875,0.4814561665058136,0.39222282,0.8751491457223892
861056,6727,-6.289900800000002,102.0,17728,48,0.09586709663271904,0.0003,67260,0.21535508334636688,0.2,-0.035353854298591614,-0.05596593469381332,0.4046875,0.4835063636302948,0.12848006,0.9127636328339577
861184,6728,-6.23836776,102.0,17731,48,0.08388007394969463,0.0003,67270,0.2154603898525238,0.2,-0.04314189404249191,-0.0462589168921113,0.384375,0.4858332991600037,0.19547269,0.8276230543851852
861312,6729,-6.25997069,102.0,17734,48,0.15323100984096527,0.0003,67280,0.2155524343252182,0.2,-0.011773154139518738,-0.046256835013628005,0.3734375,0.4825601100921631,0.119297326,0.9296365976333618
861440,6730,-6.330264120000001,102.0,17736,48,0.11072835326194763,0.0003,67290,0.21540266275405884,0.2,-0.02745615690946579,-0.055043287575244904,0.4609375,0.4825137734413147,0.19405773,0.9339661076664925
861568,6731,-6.310724349999999,102.0,17739,48,0.3013446435332298,0.0003,67300,0.21494826674461365,0.2,0.0006188228726387024,-0.06562339682132005,0.53203125,0.4880216121673584,0.28881207,0.8189786076545715
861696,6732,-6.364122999999999,102.0,17742,48,0.08999745771288872,0.0003,67310,0.21469661593437195,0.2,-0.02796299010515213,-0.04723775438033044,0.43671875,0.4969444274902344,0.27155596,0.8889002576470375
861824,6733,-6.355756620000001,102.0,17744,48,0.20243366807699203,0.0003,67320,0.21465907990932465,0.2,0.035151660442352295,-0.03510888945311308,0.50859375,0.5001070976257325,0.16340196,0.7351294159889221
861952,6734,-6.352564890000001,102.0,17747,48,0.11893569454550743,0.0003,67330,0.2146175503730774,0.2,-0.0009491331875324249,-0.035991199500858786,0.44375,0.501253354549408,0.21328521,0.8825981467962265
862080,6735,-6.38188683,102.0,17750,48,0.15057097226381302,0.0003,67340,0.21458779275417328,0.2,0.0011389106512069702,-0.039486415777355434,0.453125,0.5020118355751038,0.18451792,0.8880483210086823
862208,6736,-6.327496319999999,102.0,17752,48,0.10488956049084663,0.0003,67350,0.21446801722049713,0.2,-0.04154315963387489,-0.05956648713909089,0.45390625,0.503212159872055,0.24796137,0.43915510177612305
862336,6737,-6.322970209999999,102.0,17755,48,0.03245116677135229,0.0003,67360,0.21440225839614868,0.2,-0.05823441594839096,-0.04791849688626826,0.4640625,0.5050163924694061,0.1898666,0.9599999934434891
862464,6738,-6.325304200000001,102.0,17758,48,0.07013880014419556,0.0003,67370,0.21434611082077026,0.2,-0.0524599514901638,-0.053121406119316816,0.43203125,0.505791860818863,0.17809063,0.8705793768167496
862592,6739,-6.2971713299999985,102.0,17760,48,0.03291763048619032,0.0003,67380,0.21439595520496368,0.2,-0.06225959584116936,-0.050990281999111174,0.4625,0.5061123013496399,0.4476685,0.8894555419683456
862720,6740,-6.31497703,102.0,17763,48,0.31066161543130877,0.0003,67390,0.2144067883491516,0.2,0.013304784893989563,-0.05091412980109453,0.41484375,0.5048942565917969,0.10465444,0.8025994449853897
862848,6741,-6.240033450000002,102.0,17766,48,0.8186988890171051,0.0003,67400,0.21441134810447693,0.2,0.18363048136234283,-0.058707667607814075,0.44375,0.5041575014591217,0.25206208,0.7818248867988586
862976,6742,-6.219932460000001,102.0,17768,48,0.3281653493642807,0.0003,67410,0.21423740684986115,0.2,0.072903573513031,-0.034408245049417016,0.4609375,0.5054237306118011,0.1141207,0.6257014870643616
863104,6743,-6.224318620000002,102.0,17771,48,0.1314033165574074,0.0003,67420,0.21417921781539917,0.2,-0.026537269353866577,-0.04449882879853249,0.3765625,0.5077359139919281,0.14197569,0.9114186689257622
863232,6744,-6.19264502,102.0,17773,48,0.12823579385876654,0.0003,67430,0.2142311930656433,0.2,-0.055486053228378296,-0.06958034746348858,0.46328125,0.5079139769077301,0.2585958,0.8722648024559021
